keyword,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
DIAMOND SHAPE,0,0,18,0,0,0,0,0,0,0
DIAMOND SHAPE TUMBLER,0,0,0,0,0,0,0,0,0,94
DIAMOND SHAPED GLASS,0,0,0,0,0,0,0,0,0,0
DIAMOND SHAPED NAME TAGS,0,0,0,0,0,0,0,0,0,57
DIAMOND STRESS BALL,0,0,0,0,0,0,51,0,75,0
DIAMOND STYLUS GEL PEN,0,0,0,0,0,0,0,116,106,0
DIAMOND TUMBLER,0,0,5,0,2,0,0,41,0,0
DIAMOND WATCH,0,0,0,0,0,0,0,0,0,0
DIAMONDBACK,0,0,0,0,42,0,0,56,0,187
DIAMONDBACK BRANDING,0,0,0,39,167,712,863,565,887,231
DIAMONDBACK BRANDING TUMBLER,0,0,0,0,0,108,0,0,0,0
DIAMONDBACK BRANDING YETI,0,0,0,0,0,276,0,0,0,0
DIAMONDBACK ENGRAVING,0,0,47,0,0,77,0,0,0,0
DIAMONDBACK ENGRAVING LLC,0,0,0,0,0,0,0,0,0,0
DIANE KATZMAN,0,0,0,0,0,0,0,0,0,0
DIAPER,0,0,6,48,85,0,0,0,52,51
DIAPER BACKPACK,0,0,0,5,0,0,50,41,0,0
DIAPER BAG,0,0,174,373,289,883,1029,1011,523,606
DIAPER BAG BACKPACK,0,0,3,0,0,0,47,0,115,0
DIARIES,0,0,0,0,24,0,0,0,0,0
DIARY,0,0,106,40,33,40,0,159,89,0
DIC10292,0,0,0,0,0,135,0,0,0,0
DIC10295,0,0,0,0,0,135,0,0,0,0
DICE,1704,1776,1346,1352,1034,1335,1476,1389,1399,1437
DICE AND CASINO,0,0,0,0,0,0,0,0,0,0
DICE CUP,0,0,43,13,22,0,168,0,0,0
DICE GAME,0,0,0,59,8,125,0,0,0,0
DICE SET,0,0,31,27,77,0,45,0,0,118
DICE STRESS BALL,0,0,4,0,0,0,77,116,115,0
DICE STRESS RELIEVER,0,0,0,0,0,0,0,81,0,56
DICKIES,1530,1422,881,550,357,1612,1075,1002,837,550
DICKIES 574,0,0,0,0,0,0,0,0,0,43
DICKIES 82401,0,0,0,0,0,0,0,0,0,0
DICKIES BEANIE,0,0,0,0,0,0,0,0,0,0
DICKIES COVERALLS,0,0,0,0,0,0,0,0,0,0
DICKIES EISENHOWER,0,0,0,0,0,42,0,0,0,0
DICKIES INDUSTRIAL SHIRT,0,0,0,0,0,0,0,0,0,0
DICKIES JACKET,0,0,0,0,18,117,0,0,0,0
DICKIES LAB COAT,0,0,0,0,0,0,0,0,0,0
DICKIES LONG SLEEVE COVERALL,0,0,0,0,0,0,0,0,0,0
DICKIES LONG SLEEVE WORK SHIRT,0,0,0,0,0,0,103,0,0,0
DICKIES MEN'S SHORT SLEEVE WORK SHIRT,0,0,0,0,0,0,0,0,0,66
DICKIES PANTS,0,0,183,0,0,271,0,0,0,0
"DICKIES PANTS 32"" LONG",0,0,0,0,0,0,0,0,0,52
DICKIES SCRUBS,0,0,110,54,0,0,0,0,0,0
DICKIES SHIRT,0,0,0,0,0,0,0,0,0,0
DICKIES SHORTS,0,0,0,7,21,0,78,60,0,0
DICKIES UNLINED JACKET,0,0,0,0,0,0,0,0,0,0
DICKIES WORK SHIRT,0,0,91,52,231,212,58,79,48,0
DICUT PLASTIC BAGS,0,0,0,0,0,0,0,97,0,0
DIE CAST,0,0,135,0,57,188,66,63,175,122
DIE CAST CAR,0,0,196,35,98,103,299,287,546,256
DIE CAST ENAMEL PIN,0,0,0,0,0,0,0,0,0,0
DIE CAST FORD SEMI,0,0,0,0,0,0,0,0,0,67
DIE CAST KEY CHAINS,0,0,43,0,0,146,120,0,39,0
DIE CAST MEDAL,0,0,0,0,0,0,0,0,0,78
DIE CAST PINS,0,0,0,15,0,41,0,106,0,0
DIE CAST REPLICA,0,0,5,0,0,0,0,0,0,0
DIE CAST SEMI TRUCK,0,0,0,19,0,0,0,0,0,0
DIE CAST TRUCK,0,0,97,121,89,357,46,211,342,198
DIE CAST VEHICLES,0,0,0,42,11,0,43,0,214,0
DIE CUT,0,0,107,154,50,116,112,203,53,82
DIE CUT BAG,0,0,466,375,253,882,735,1089,910,592
DIE CUT BAGS FULL COLOR PROCESS,0,0,0,0,0,0,0,0,0,0
DIE CUT BOXES,0,0,16,0,0,92,0,0,0,0
DIE CUT BUSINESS CARDS,0,0,21,28,29,44,0,96,56,44
DIE CUT CAR CARD,0,0,0,0,0,0,0,0,0,0
DIE CUT CARDS,0,0,0,140,17,0,0,0,0,0
DIE CUT CONVENTION BAGS,0,0,0,0,0,0,0,0,0,0
DIE CUT CORO,0,0,0,0,0,0,0,0,0,174
DIE CUT DECALS,0,0,109,102,8,43,189,291,0,50
DIE CUT FAN,0,0,0,0,0,0,0,0,73,0
DIE CUT FOLD OVER PLASTIC BAG 9 X 11,0,0,0,0,0,0,0,0,103,0
DIE CUT FOLD-OVER REINFORCED PLASTIC BAG,0,0,0,0,57,0,0,0,159,0
DIE CUT FOLD-OVER REINFORCED PLASTIC BAG - FLEXO INK 12DC912,0,0,0,0,0,0,0,0,0,0
DIE CUT HANDLE  NON-WOVEN TOTE,0,0,0,53,0,0,71,0,0,0
DIE CUT HANDLE BAG,0,0,337,239,702,454,1766,931,927,223
DIE CUT HANDLE PLASTIC BAG,0,0,2012,1766,35,1143,149,0,71,54
DIE CUT HANDLE TOTE,0,0,0,0,0,0,112,0,0,0
DIE CUT KEYCHAIN,0,0,0,0,0,0,0,40,97,0
DIE CUT LABELS,0,0,0,5,3,0,0,0,150,0
DIE CUT MAGNET,0,0,59,45,165,157,365,372,596,222
DIE CUT NOTEBOOK,0,0,0,0,0,0,0,0,0,39
DIE CUT NOTEPAD,0,0,0,0,0,0,0,0,0,0
DIE CUT OVAL LABELS,0,0,0,0,115,0,0,0,0,0
DIE CUT PAPER,0,0,22,0,0,0,0,0,0,0
DIE CUT PIN,0,0,0,0,0,0,0,65,0,0
DIE CUT PLASTIC BAG,0,0,424,243,39,191,438,254,384,383
DIE CUT PLASTIC BAG 12X15,0,0,0,0,0,95,0,0,0,0
DIE CUT PLASTIC HANDLE BAG,0,0,0,0,0,0,0,0,0,0
DIE CUT SCRATCH PAD,0,0,0,0,0,0,111,0,0,0
DIE CUT SIGN,0,0,0,0,36,0,0,0,0,0
DIE CUT STICKERS,0,0,397,678,524,1782,1496,2347,2387,1731
DIE CUT STICKY NOTES,0,0,0,19,0,0,0,46,0,0
DIE CUT VINYL,0,0,5,22,0,0,0,0,0,0
DIE CUT VINYL DECAL,0,0,0,23,77,0,0,0,0,0
DIE CUT YARD SIGNS,0,0,0,38,3,0,0,0,0,0
DIE STRUCK,0,0,7,19,0,0,0,62,0,0
DIE STRUCK COIN,0,0,10,0,0,0,119,0,0,0
DIE STRUCK ENAMEL PIN,0,0,0,55,0,0,0,0,0,0
DIE STRUCK KEYCHAIN,0,0,0,0,0,0,79,0,0,48
DIE STRUCK LAPEL PIN,0,0,77,168,67,82,67,348,155,0
DIE STRUCK MEDALS,0,0,0,0,0,0,0,0,0,458
DIE STRUCK ORNAMENTS,0,0,0,0,0,0,0,0,0,43
DIE STRUCK PIN,0,0,0,44,14,0,87,0,40,0
DIE STRUCK TUMBLER,0,0,0,0,0,0,0,0,0,46
DIE SUBLIMATED APRON,0,0,0,0,0,0,0,102,0,0
DIE-CUT PLASTIC BAGS,0,0,0,0,0,0,551,0,0,0
DIECISION,0,0,0,0,0,0,0,0,0,0
DIECUT BAG WITH GUSSET,0,0,0,0,0,62,0,0,0,0
DIESTRUCK SOFT ENAMEL LAPEL PINS 1 INCH,0,0,0,0,0,0,0,0,0,0
DIET,0,0,0,17,25,0,0,0,0,0
DIFFUSER,0,0,255,879,833,2878,1721,1152,983,1132
DIG-005000,0,0,0,0,0,0,0,0,0,206
DIG-360,0,0,0,0,0,0,0,162,0,0
DIG-JJ04,0,0,0,0,0,0,0,0,0,93
DIG47-HS,0,0,0,0,0,0,0,0,0,55
DIG52-RD,0,0,0,0,0,0,0,0,0,0
DIG5BN,0,0,0,0,0,0,0,154,0,0
DIGI,0,0,0,0,0,0,0,0,0,64
DIGI CAL LAPEL PIN,0,0,0,0,0,0,0,0,216,0
DIGI MAT,0,0,0,0,0,0,0,0,0,72
DIGI PRINT LOGO MAT,0,0,0,0,0,114,0,0,0,0
DIGI0005,0,0,0,0,0,42,80,0,0,0
DIGIKT11,0,0,0,0,0,0,0,0,0,0
DIGIPRINT,0,0,3,5,46,42,0,0,0,45
DIGIPRINT HD,0,0,36,0,7,314,0,98,84,232
DIGIPRINT HD LOGO MAT,0,0,0,0,0,0,72,0,0,0
DIGIPRINT HD MAT,0,0,0,0,0,0,0,0,0,0
DIGISPEC,0,0,5,62,139,326,295,530,316,153
DIGISPEC MOUSE PADS,0,0,0,0,23,71,43,63,236,50
DIGITAL,0,0,42,7,134,167,262,44,46,0
DIGITAL ALARM CLOCK,0,0,0,0,0,166,61,0,0,0
DIGITAL ALRM CLOCK,0,0,0,0,0,0,0,0,0,0
DIGITAL BANNER,0,0,0,0,0,0,0,0,0,0
DIGITAL BEVERAGE NAPKIN,0,0,0,0,0,0,0,192,0,0
DIGITAL BROCHURE,0,0,15,0,0,0,0,0,0,0
DIGITAL BUSINESS CARD,0,0,0,0,0,0,396,766,769,281
DIGITAL CAMO,0,0,105,181,72,90,53,0,44,0
DIGITAL CAMO CAP,0,0,19,0,14,0,0,69,0,0
DIGITAL CAMOFLAUGE COOLER,0,0,0,0,0,108,0,0,0,0
DIGITAL CLOCK,0,0,139,36,94,165,95,99,39,70
DIGITAL CLOCK WALL,0,0,0,0,0,0,0,0,0,0
DIGITAL DESK CLOCK,0,0,0,34,0,0,85,0,0,0
DIGITAL DISPLAY,0,0,43,29,0,0,0,0,0,0
DIGITAL DISPLAY BOARDS,0,0,0,0,0,0,0,0,0,0
DIGITAL FLAG,0,0,116,10,0,0,0,0,0,0
DIGITAL FRAME,0,0,91,4,74,485,207,181,367,308
DIGITAL IMPRINT KEY CHAIN BOTTLE OPENER,0,0,0,0,0,0,0,0,0,40
DIGITAL KEYCHAINS,0,0,0,0,0,88,0,0,0,0
DIGITAL KITCHEN SCALE,0,0,0,0,0,0,0,0,0,0
DIGITAL LUGGAGE SCALE,0,0,3,50,18,0,0,43,0,39
DIGITAL MEAT THERMOMETER,0,0,40,0,0,0,0,75,0,38
DIGITAL MUGS,0,0,0,0,33,0,0,0,0,0
DIGITAL NOTEBOOK,0,0,0,0,0,0,0,0,54,107
DIGITAL ORAL THERMOMETER,0,0,0,0,454,0,0,0,0,0
DIGITAL PEN,0,0,0,0,0,0,77,0,0,0
DIGITAL PHOTO FRAME,0,0,243,434,448,796,781,570,951,413
DIGITAL PICTURE FRAME,0,0,257,74,28,284,119,284,292,256
DIGITAL PRINT,0,0,0,49,0,0,85,0,0,0
DIGITAL PRINT PEN,0,0,0,0,0,0,0,0,0,0
DIGITAL PRINTED TSHIRTS,0,0,0,0,0,150,0,0,0,0
DIGITAL SCALE,0,0,23,12,92,0,127,0,0,0
DIGITAL SIGN,0,0,0,0,0,0,0,0,117,0
DIGITAL SPINNER,0,0,0,0,0,0,0,0,0,0
DIGITAL TAPE MEASURE,0,0,0,0,0,0,0,0,0,0
DIGITAL THERMOMETER,0,0,262,119,12500,1173,575,235,405,194
DIGITAL TIMER,0,0,23,109,47,49,0,0,0,0
DIGITAL TIRE GAUGE,0,0,0,26,0,0,0,155,0,0
DIGITAL WALL CLOCK,0,0,63,0,0,0,0,0,0,0
DIGITAL WATCH,0,0,65,59,42,0,0,0,0,0
DIGITALLY PRINTED BADGE ON PLASTIC,0,0,0,0,0,0,0,0,0,113
DIIR PLACARD,0,0,0,0,0,0,0,0,0,53
DILDOS,0,0,0,0,0,0,57,79,0,0
DIMAGGIO,0,0,0,0,0,0,0,0,60,0
DIMAGGIO PINNACLE,0,0,0,0,0,0,0,0,0,76
DIMAGGIO-PINNACLE,0,0,0,0,220,198,0,0,0,0
DIMENSIONAL GRAPHICS,0,0,0,0,0,0,0,0,0,0
DIMOND BILL HATS,0,0,0,0,0,0,0,0,0,0
DIMPLED BEER GLASS,0,0,0,0,0,0,0,0,0,0
DIMPLED NON-WOVEN INSULATED ZIPPER GROCERY TOTE,0,0,0,0,0,50,0,0,0,0
DIMPLED TUMBLER,0,0,0,0,0,0,0,0,0,0
DINER,0,0,0,69,25,0,0,0,57,0
DINER MUG,0,0,799,538,241,1710,2185,1318,1532,1112
DINER MUG  777,0,0,0,0,0,0,0,0,0,88
DINGHY AND LIGHT,0,0,0,0,0,0,0,0,0,153
DINNER NAPKING,0,0,0,0,0,0,0,0,0,75
DINNER NAPKINS,0,0,160,104,78,379,492,303,507,390
DINNER PLATE,0,0,129,96,124,477,389,351,213,0
DINNERWARE,0,0,0,6,59,0,135,0,0,0
DINNERWARE SET,0,0,0,5,0,0,64,0,0,0
DINOSAUR,0,0,114,103,20,394,332,156,197,649
DINOSAUR KEYCHAIN,0,0,0,0,0,0,0,0,0,113
DINOSAUR PLUSH,0,0,0,0,0,0,0,0,0,54
DINOSAUR TOY,0,0,0,0,0,0,0,0,0,75
DIOXIE SESAL,0,0,0,0,0,0,0,0,0,0
DIP,0,0,0,9,0,0,0,0,0,0
DIP TRIP,0,0,0,0,46,185,96,0,0,0
DIPLOMA,0,0,44,0,62,93,132,39,41,50
DIPLOMA CERTIFICATE HOLDER,0,0,0,0,0,0,0,0,0,0
DIPLOMA COVER,0,0,194,461,391,1184,882,559,1056,736
DIPLOMA FOLDER,0,0,0,0,0,187,0,0,0,0
DIPLOMA FRAME,0,0,46,31,134,149,52,40,84,72
DIPLOMA HOLDER,0,0,377,125,48,913,705,613,780,571
DIPLOMA HONOR SEALS,0,0,0,0,0,0,0,0,0,56
DIPLOMA/ CERTIFICATE HOLDER,0,0,0,0,218,0,0,0,0,0
DIPPED GLOVES,0,0,0,3,0,0,0,0,75,60
DIPSTER,0,0,0,0,0,0,0,0,0,272
DIRECT CAPS,0,0,0,0,0,0,176,39,0,0
DIRECT CAPS FACEMASK,0,0,0,0,58,0,0,0,0,0
DIRECT CAPS USA,0,0,0,0,0,0,0,0,0,0
DIRECT MAIL,0,0,204,51,192,390,255,206,42,79
DIRECT MAIL ITEMS,0,0,0,0,18,0,0,0,0,0
DIRECT MAILER,0,0,0,28,13,0,0,0,0,0
DIRECT MAILING,0,0,20,0,0,108,0,0,0,0
DIRECT MAILING SERVICES,0,0,0,0,0,0,0,0,0,0
DIRECT PRINT FUSION 3X5 FLOOR MAT,0,0,0,0,0,0,0,0,0,39
DIRECT PRINT PARTNERS,0,0,0,0,0,97,0,127,0,0
DIRECT TO FILM,0,0,0,0,0,0,0,0,0,0
DIRECT TO GARMENT,0,0,159,98,1252,799,266,52,0,0
DIRECT TO GARMENT PRINTING,0,0,48,201,15,0,464,0,276,0
DIRECT TO GARMENT PRINTING T SHIRTS,0,0,0,0,0,0,0,209,0,0
DIRECT TO GARMENT T-SHIRTS,0,0,0,0,7,0,217,0,0,0
DIRECT TO GARMET,0,0,0,0,0,0,0,79,0,0
DIRECTION GIFT,0,0,0,0,113,0,0,0,0,0
DIRECTLINK PROMOS,0,0,0,0,0,0,0,0,127,0
DIRECTOR CAMP CHAIR,0,0,0,0,0,0,0,67,0,0
DIRECTOR CHAIR,0,0,183,337,318,501,1003,468,1075,598
DIRECTOR MEGAPHONE,0,0,0,0,0,0,0,0,0,36
DIRECTOR'S CHAIR,0,0,54,0,19,0,0,58,0,65
DIRECTORS CHAIR,0,0,565,160,486,808,847,834,378,495
DIRECTORS CHAIR CANVAS REPLACEMENTS WITH LOGO OR NAME,0,0,0,0,0,0,0,0,160,0
DIRWIN BIKES,0,0,0,0,0,0,86,0,0,0
DISASTER KIT,0,0,0,0,50,0,0,0,0,0
DISC,0,0,0,7,0,0,0,0,96,36
DISC GOLF,0,0,60,72,126,426,271,101,322,159
DISC GOLF DISC,0,0,0,0,3,104,42,82,0,0
DISC SLIDE,0,0,0,0,0,0,0,0,0,68
DISCK GOLF,0,0,0,0,0,0,0,0,0,0
DISCO,0,0,144,164,78,117,118,305,367,319
DISCO BALL,0,0,182,22,81,41,216,334,357,310
DISCO BALL CUP,0,0,0,0,0,0,0,0,89,0
DISCO BALL DRINK STIR,0,0,0,0,0,0,0,0,0,0
DISCO BALL KEYCHAIN,0,0,0,0,0,0,0,231,0,0
DISCOUNT CARDS,0,0,8,0,174,0,75,0,0,50
DISCOUNT LABELS,0,0,240,372,699,1040,1018,575,448,200
DISCOUNT MARKETING PRODUCTS,0,0,10,0,60,152,215,415,296,0
DISCOUNT MUGS,0,0,22,100,13,0,0,0,42,0
DISCOVERY AWARD,0,0,0,0,0,0,0,0,0,37
DISH,0,0,18,70,22,0,0,0,0,46
DISH CLOTH,0,0,0,0,0,0,0,0,38,70
DISH SOAP,0,0,41,0,21,0,0,0,0,0
DISH SQUEEGEE,0,0,149,0,0,0,0,0,0,0
DISH TOWEL,0,0,27,102,20,458,214,292,181,277
DISHES,0,0,17,76,0,48,68,0,0,0
DISHWASHER AND MICROWAVE SAFE MUGS,0,0,0,0,0,0,0,0,0,0
DISHWASHER MAGNETS,0,0,0,0,0,0,0,0,0,63
DISHWASHER SAFE,0,0,37,23,27,163,0,0,139,45
DISHWASHER SAFE BOTTLE,0,0,0,0,25,53,0,0,0,0
DISHWASHER SAFE CERAMIC MUG,0,0,44,174,65,0,44,63,139,96
DISHWASHER SAFE COFFEE MUGS,0,0,0,0,0,80,0,0,0,99
DISHWASHER SAFE CUPS,0,0,0,0,0,0,0,0,0,143
DISHWASHER SAFE MUG,0,0,250,106,54,228,651,340,382,373
DISHWASHER SAFE PINT,0,0,0,0,0,0,0,0,178,0
DISHWASHER SAFE SHAKER BOTTLE,0,0,0,0,0,0,0,0,113,0
DISHWASHER SAFE TUMBLER,0,0,87,102,68,48,221,222,46,0
DISHWASHER SAFE WATER BOTTLES,0,0,94,0,18,295,86,0,45,0
DISINFECTANT,0,0,0,0,341,0,0,0,0,0
DISINFECTANT SPRAY,0,0,0,0,1517,510,0,0,0,0
DISINFECTANT SPRAY CLEANER,0,0,0,0,97,0,0,0,0,0
DISINFECTANT WIPES,0,0,3,0,2984,127,0,0,0,0
DISINFECTING WIPES,0,0,0,0,4496,99,0,0,0,0
DISNEY,0,0,302,103,68,41,105,51,0,0
DISPENSARY,0,0,0,0,0,0,0,0,0,65
DISPENSER,0,0,212,0,389,0,48,0,38,57
DISPLAY,0,0,388,382,394,710,693,726,539,562
DISPLAY BOX,0,0,0,89,31,99,141,56,136,109
DISPLAY BOXES,0,0,57,22,0,0,0,0,0,0
DISPLAY CASE,0,0,107,200,378,366,200,183,140,247
DISPLAY COUNTER,0,0,44,35,0,0,53,0,0,0
DISPLAY EASEL,0,0,0,0,0,0,0,0,0,162
DISPLAY FLAGS,0,0,41,7,0,0,77,56,0,0
DISPLAY MAILER,0,0,0,0,0,41,43,85,39,46
DISPLAY MAILER BOX,0,0,0,6,0,0,0,0,0,0
DISPLAY PODIUM,0,0,81,0,0,0,0,0,0,0
DISPLAY RACK,0,0,203,17,27,0,146,126,0,0
DISPLAY REPUBLIC,0,0,0,0,0,44,0,138,89,0
DISPLAY REPUBLIC WHOLESALE,0,0,0,0,0,0,0,0,0,127
DISPLAY STAND,0,0,92,51,155,44,49,50,0,0
DISPLAY TABLE,0,0,9,16,22,0,0,0,0,0
DISPLAY TENTS,0,0,0,85,0,0,0,0,0,0
DISPLAY WINE RACKS,0,0,0,0,0,0,0,0,0,125
DISPLAYS AND SIGNAGE,0,0,0,33,42,0,0,0,0,0
DISPLAYS2GO,0,0,2,3,0,0,0,0,0,0
DISPOSABLE,0,0,0,5,177,0,0,82,0,0
DISPOSABLE 3 LAYER MASK,0,0,0,0,169,0,0,0,0,0
DISPOSABLE APRONS,0,0,15,0,209,0,0,83,0,0
DISPOSABLE BAGS,0,0,29,2,18,50,52,0,0,77
DISPOSABLE BIBS,0,0,8,104,12,0,0,0,0,0
DISPOSABLE BOOTIES,0,0,0,0,34,0,89,0,0,0
DISPOSABLE CAMERA,0,0,417,8,109,787,1350,1068,999,836
DISPOSABLE CAR MATS,0,0,0,0,0,0,0,0,0,0
DISPOSABLE CAR PAPER,0,0,0,0,0,0,0,0,0,52
DISPOSABLE CHAMPAGNE GLASSES,0,0,0,0,0,0,0,0,151,0
DISPOSABLE COASTERS,0,0,0,55,0,0,126,0,0,0
DISPOSABLE COFFEE CUP WITH LID,0,0,0,0,0,0,179,130,0,0
DISPOSABLE COFFEE CUPS,0,0,218,64,29,102,331,588,380,283
DISPOSABLE COFFEE CUPS FULL COLOR,0,0,0,0,0,0,0,0,0,0
DISPOSABLE COFFEE CUPS WITH LIDS,0,0,0,0,33,51,42,54,0,39
DISPOSABLE COVERALLS,0,0,0,0,280,0,0,0,0,0
DISPOSABLE CUP LID,0,0,0,0,0,0,0,0,0,52
DISPOSABLE CUPS,0,0,452,565,391,1030,1395,734,765,595
DISPOSABLE CUPS WITH LIDS,0,0,21,0,53,89,0,0,0,0
DISPOSABLE EAR BUDS,0,0,0,0,0,0,0,0,0,0
DISPOSABLE FACE MASK,0,0,0,0,7581,2525,1186,0,0,0
DISPOSABLE FACE MASK IMPRINTED,0,0,0,0,0,0,137,0,0,0
DISPOSABLE FACE MASK WITH IMPRINT,0,0,0,0,0,0,0,0,0,0
DISPOSABLE FOREHEAD THERMOMETERS,0,0,0,0,147,0,0,0,0,0
DISPOSABLE GLOVES,0,0,28,0,7709,346,0,0,0,0
DISPOSABLE GOGGLES,0,0,0,0,117,0,0,0,0,0
DISPOSABLE GOWNS,0,0,0,0,7295,44,0,0,0,0
DISPOSABLE ISOLATION GOWN,0,0,0,0,203,0,0,0,0,0
DISPOSABLE LAB COATS,0,0,0,0,50,97,0,0,0,0
DISPOSABLE MASK,0,0,0,0,3758,2096,778,0,0,0
DISPOSABLE MASK WITH IMPRINT,0,0,0,0,0,0,0,0,0,0
DISPOSABLE MEDICAL GOWNS,0,0,0,0,104,0,0,0,0,0
DISPOSABLE NITRILE GLOVES,0,0,0,0,2490,0,0,0,0,0
DISPOSABLE PLACEMAT,0,0,0,0,36,72,0,0,0,0
DISPOSABLE PLASTIC CUP,0,0,31,21,81,104,94,149,51,0
DISPOSABLE PLASTIC PET CUP,0,0,0,0,0,0,0,105,0,0
DISPOSABLE PONCHO,0,0,81,111,126,262,109,152,131,51
DISPOSABLE RAIN PONCHO,0,0,156,9,188,0,157,0,53,0
DISPOSABLE SCRUBS,0,0,0,0,63,43,0,0,0,0
DISPOSABLE SHOE BAGS,0,0,0,0,0,0,0,0,0,35
DISPOSABLE SHOE COVERS,0,0,0,5,846,136,0,0,0,0
DISPOSABLE SHOT GLASSES,0,0,4,4,0,0,0,127,0,0
DISPOSABLE SLIPPERS,0,0,177,5,24,0,0,0,0,0
DISPOSABLE STETHOSCOPE,0,0,0,0,76,0,0,0,0,0
DISPOSABLE TABLE CLOTH,0,0,0,25,17,62,136,64,240,102
DISPOSABLE TABLE COVER,0,0,3,0,13,0,87,45,60,35
DISPOSABLE TEK-PONCHO,0,0,0,0,0,0,128,0,0,0
DISPOSABLE THERMOMETER,0,0,0,0,611,0,0,0,0,0
DISPOSABLE TRASHCAN,0,0,0,0,0,0,0,0,0,0
DISPOSABLE WATER BOTTLES,0,0,4,0,5,227,47,166,44,46
DISPOSABLE WATER CUP,0,0,0,0,0,0,0,40,0,0
DISPOSIBLE PLASTIC CUP,0,0,0,0,0,0,0,106,0,0
DISRUPT SPORTS,0,0,0,0,172,39,43,0,64,0
DISTINCT PACKAGING,0,0,0,158,0,0,0,0,0,0
DISTRESSED CAP,0,0,115,45,44,161,75,121,41,39
DISTRESSED HAT,0,0,12,56,33,90,160,0,0,0
DISTRESSED PATCH,0,0,0,0,0,0,0,0,0,0
DISTRICT,0,0,53,9,90,124,196,51,58,0
DISTRICT 1/4 ZIP,0,0,0,0,0,0,0,0,0,0
DISTRICT 528,0,0,0,0,0,0,0,0,0,0
DISTRICT HOODIE,0,0,0,0,0,46,568,0,0,0
DISTRICT MADE,0,0,19,39,7,0,0,0,0,0
DISTRICT MADE BEANIE HAT,0,0,0,0,0,0,0,0,0,0
DISTRICT PERFECT BLEND TEE,0,0,0,0,0,124,0,0,0,0
DISTRICT PERFECT TRI TEE,0,0,0,0,0,0,0,0,0,0
DISTRICT SHIRTS,0,0,0,0,0,0,0,0,0,56
DISTRICT T SHIRTS,0,0,0,0,0,47,58,0,0,0
DISTRICT TEES,0,0,0,0,0,0,0,49,0,0
DISTRICT THE CONCERT TANK DT5300,0,0,0,0,0,103,0,0,0,0
DISTRICT TRUCKER CAP,0,0,0,0,0,0,0,0,0,0
DISTRICT WOMENS THE CONCERT TEE V NECK,0,0,0,0,0,0,0,0,0,49
DISWASHER SAFE MUG,0,0,0,0,0,0,0,0,0,57
DITTY BAG,0,0,107,64,106,171,177,170,45,35
DIVA NAIL FILE,0,0,0,0,0,105,0,0,0,0
DIVE LOG,0,0,0,0,0,0,113,0,0,0
DIVER WATCH,0,0,0,0,0,0,0,0,0,0
DIVERSE LINE PLASTIC FRAME,0,0,0,0,0,0,0,0,0,0
DIVERSITY,0,0,0,7,0,0,0,0,0,0
DIVET,0,0,0,0,0,0,73,0,78,0
DIVET FIXER,0,0,0,0,0,0,0,127,0,0
DIVET TOOL WITH BALL MARKER,0,0,0,0,0,0,105,0,0,0
DIVIDER,0,0,0,0,0,0,0,0,0,0
DIVIT TOOL,0,0,0,0,0,0,0,0,111,0
DIVIT TOOL WITH BALL MARKER,0,0,0,0,0,0,0,0,109,0
DIVOT,0,0,155,260,16,175,280,197,375,320
DIVOT BOTTLE OPENER TOOL,0,0,15,0,0,0,50,0,0,0
DIVOT FIXER,0,0,18,125,0,0,0,0,43,248
DIVOT REPAIR,0,0,0,0,0,0,0,0,0,96
DIVOT REPAIR TOOL,0,0,176,296,53,430,1126,479,383,358
DIVOT TOOL,1569,1918,2065,1810,706,2848,3479,3523,2886,2725
DIVOT TOOL AND TEES,0,0,0,0,0,0,0,0,0,0
DIVOT TOOL BALL MARKER,0,0,128,0,0,260,0,0,0,0
DIVOT TOOL BOTTLE OPENER,0,0,0,0,0,0,0,49,0,42
DIVOT TOOL WITH BALL MARKER,0,0,36,50,137,41,686,312,187,96
DIVOT TOOL WITH BOTTLE OPENER,0,0,0,0,0,58,57,45,0,0
DIXIE SEAL,0,0,0,0,0,0,0,0,0,0
DIXIELINE,0,0,11,38,44,212,0,173,0,0
DIXILINE,0,0,0,0,221,0,0,0,0,0
DIXON TICONDEROGA,0,0,16,6,0,124,56,0,0,0
DIXON TICONDEROGA PENCILS,0,0,0,0,0,0,0,0,39,0
DIY,0,0,0,0,45,40,59,0,0,69
DIY JEWELRY KITS,0,0,0,0,0,0,0,0,0,98
DJ-17-000,0,0,0,0,0,0,0,0,0,119
DJ2,0,0,0,12,0,94,0,0,279,49
DJ2E,0,0,0,0,164,93,0,0,0,0
DJ2G-PS,0,0,0,0,0,155,0,0,0,0
DJ2R4,0,0,0,0,0,0,0,0,0,0
DK6072,0,0,0,0,0,0,0,0,256,0
DK613,0,0,0,0,0,0,0,0,0,71
DK6233,0,0,0,0,0,0,0,248,0,0
DK6645,0,0,0,0,0,0,0,0,108,0
DKBC-300,0,0,0,0,0,0,0,0,0,0
DKHEADWEAR,0,0,0,151,17,0,0,0,0,0
DKN09,0,0,0,0,0,0,0,0,0,0
DKS-52,0,0,0,0,0,0,0,0,0,96
DKS-60,0,0,0,0,0,0,50,0,119,0
DKSK,0,0,0,0,0,0,0,0,0,91
DKTB01,0,0,0,0,0,0,0,0,0,90
DKWPK,0,0,0,0,0,0,0,0,0,0
DKX,0,0,0,0,0,64,0,0,0,0
